date,1. open,2. high,3. low,4. close,5. volume
2020-08-14 04:01:00,24.88,24.88,24.88,24.88,211.0
2020-08-14 04:08:00,24.84,24.84,24.82,24.82,305.0
2020-08-14 04:11:00,24.7,24.7,24.7,24.7,200.0
2020-08-14 04:13:00,24.71,24.71,24.71,24.71,102.0
2020-08-14 04:20:00,24.87,24.87,24.8,24.8,1270.0
2020-08-14 04:24:00,24.79,24.79,24.79,24.79,150.0
2020-08-14 04:46:00,24.8,24.8,24.8,24.8,200.0
2020-08-14 04:51:00,24.72,24.72,24.72,24.72,200.0
2020-08-14 05:04:00,24.72,24.72,24.72,24.72,191.0
2020-08-14 05:14:00,24.72,24.72,24.72,24.72,160.0
2020-08-14 05:46:00,24.8,24.9,24.8,24.9,10000.0
2020-08-14 06:08:00,24.87,24.87,24.87,24.87,125.0
2020-08-14 06:13:00,24.86,24.86,24.86,24.86,268.0
2020-08-14 06:47:00,24.83,24.83,24.83,24.83,405.0
2020-08-14 06:50:00,24.83,24.83,24.83,24.83,102.0
2020-08-14 07:01:00,24.81,24.85,24.81,24.85,5353.0
2020-08-14 07:05:00,24.84,24.84,24.83,24.83,801.0
2020-08-14 07:06:00,24.83,24.83,24.83,24.83,1801.0
2020-08-14 07:07:00,24.82,24.82,24.82,24.82,399.0
2020-08-14 07:08:00,24.83,24.83,24.82,24.82,1075.0
2020-08-14 07:12:00,24.81,24.81,24.81,24.81,1000.0
2020-08-14 07:16:00,24.83,24.83,24.83,24.83,107.0
2020-08-14 07:21:00,24.85,24.85,24.85,24.85,450.0
2020-08-14 07:23:00,24.86,24.86,24.86,24.86,629.0
2020-08-14 07:24:00,24.87,24.87,24.87,24.87,800.0
2020-08-14 07:26:00,24.87,24.87,24.87,24.87,1004.0
2020-08-14 07:27:00,24.87,24.87,24.87,24.87,1000.0
2020-08-14 07:29:00,24.89,24.89,24.89,24.89,500.0
2020-08-14 07:33:00,24.87,24.9,24.87,24.9,3851.0
2020-08-14 07:34:00,24.95,24.95,24.95,24.95,600.0
2020-08-14 07:40:00,24.9,24.92,24.9,24.92,463.0
2020-08-14 07:45:00,24.92,24.92,24.92,24.92,178.0
2020-08-14 07:46:00,24.92,24.92,24.92,24.92,140.0
2020-08-14 07:49:00,24.92,24.93,24.92,24.93,2576.0
2020-08-14 07:50:00,24.93,24.93,24.9,24.9,1918.0
2020-08-14 07:54:00,24.93,24.93,24.89,24.89,3600.0
2020-08-14 07:59:00,24.9,24.9,24.9,24.9,2500.0
2020-08-14 08:01:00,24.8699,24.94,24.8,24.91,8745.0
2020-08-14 08:03:00,24.9,24.9,24.88,24.9,1766.0
2020-08-14 08:04:00,24.88,24.88,24.88,24.88,359.0
2020-08-14 08:06:00,24.85,24.85,24.85,24.85,6313.0
2020-08-14 08:07:00,24.8101,24.8101,24.8101,24.8101,1551.0
2020-08-14 08:08:00,24.85,24.85,24.85,24.85,1015.0
2020-08-14 08:09:00,24.81,24.81,24.81,24.81,900.0
2020-08-14 08:10:00,24.81,24.82,24.81,24.82,1300.0
2020-08-14 08:16:00,24.85,24.89,24.85,24.89,455.0
2020-08-14 08:18:00,24.8999,24.9,24.8999,24.9,200.0
2020-08-14 08:23:00,24.86,24.86,24.86,24.86,1000.0
2020-08-14 08:25:00,24.9,24.9,24.85,24.85,1125.0
2020-08-14 08:27:00,24.89,24.9099,24.89,24.9099,4935.0
2020-08-14 08:29:00,24.9,24.9,24.9,24.9,545.0
2020-08-14 08:31:00,24.85,24.85,24.85,24.85,723.0
2020-08-14 08:33:00,24.84,24.93,24.84,24.93,5342.0
2020-08-14 08:34:00,24.87,24.87,24.87,24.87,610.0
2020-08-14 08:36:00,24.8702,24.94,24.8702,24.94,1049.0
2020-08-14 08:37:00,24.88,24.8801,24.88,24.88,5810.0
2020-08-14 08:38:00,24.88,24.88,24.88,24.88,106.0
2020-08-14 08:41:00,24.85,24.88,24.85,24.88,1227.0
2020-08-14 08:42:00,24.85,24.85,24.85,24.85,312.0
2020-08-14 08:43:00,24.85,24.85,24.85,24.85,563.0
2020-08-14 08:44:00,24.85,24.85,24.85,24.85,230.0
2020-08-14 08:45:00,24.83,24.83,24.83,24.83,2000.0
2020-08-14 08:46:00,24.83,24.83,24.83,24.83,101.0
2020-08-14 08:49:00,24.85,24.85,24.83,24.83,4510.0
2020-08-14 08:50:00,24.83,24.83,24.77,24.77,5098.0
