date,1. open,2. high,3. low,4. close,5. volume
2020-08-14 04:01:00,209.34,209.34,209.34,209.34,566.0
2020-08-14 04:06:00,209.05,209.05,209.05,209.05,215.0
2020-08-14 04:11:00,208.71,208.71,208.71,208.71,1629.0
2020-08-14 04:12:00,208.79,208.79,208.79,208.79,231.0
2020-08-14 04:24:00,208.98,208.98,208.98,208.98,201.0
2020-08-14 04:26:00,208.61,208.61,208.61,208.61,790.0
2020-08-14 04:27:00,208.61,208.61,208.61,208.61,1840.0
2020-08-14 04:30:00,208.8,208.8,208.8,208.8,111.0
2020-08-14 04:38:00,209.0,209.0,209.0,209.0,200.0
2020-08-14 05:01:00,208.86,208.86,208.86,208.86,149.0
2020-08-14 05:17:00,208.71,208.71,208.7,208.7,500.0
2020-08-14 05:25:00,209.0,209.0,209.0,209.0,200.0
2020-08-14 05:42:00,208.8,208.8,208.8,208.8,490.0
2020-08-14 05:44:00,208.8,208.8,208.8,208.8,281.0
2020-08-14 05:46:00,208.8,208.8,208.8,208.8,729.0
2020-08-14 06:05:00,208.77,208.77,208.77,208.77,201.0
2020-08-14 06:08:00,208.6,208.6,208.53,208.57,980.0
2020-08-14 06:09:00,208.56,208.56,208.55,208.55,290.0
2020-08-14 06:10:00,208.35,208.35,208.11,208.11,2082.0
2020-08-14 06:27:00,208.59,208.7,208.59,208.63,2412.0
2020-08-14 06:28:00,208.83,208.88,208.83,208.88,1149.0
2020-08-14 06:48:00,208.89,208.89,208.89,208.89,100.0
2020-08-14 06:51:00,208.89,209.04,208.89,209.04,1760.0
2020-08-14 06:57:00,209.3,209.3,209.3,209.3,400.0
2020-08-14 06:58:00,209.3,209.3,209.29,209.29,233.0
2020-08-14 07:01:00,209.2,209.3,209.2,209.3,1374.0
2020-08-14 07:02:00,209.1,209.1,209.1,209.1,245.0
2020-08-14 07:03:00,209.12,209.12,209.1,209.1,893.0
2020-08-14 07:04:00,209.12,209.12,209.11,209.11,354.0
2020-08-14 07:06:00,209.1,209.11,209.1,209.11,434.0
2020-08-14 07:07:00,209.1,209.1,209.1,209.1,1106.0
2020-08-14 07:08:00,209.04,209.04,208.98,208.98,494.0
2020-08-14 07:11:00,209.01,209.01,209.01,209.01,377.0
2020-08-14 07:16:00,209.15,209.15,209.15,209.15,654.0
2020-08-14 07:17:00,209.03,209.03,209.03,209.03,305.0
2020-08-14 07:21:00,209.11,209.11,209.11,209.11,344.0
2020-08-14 07:22:00,209.12,209.43,209.12,209.43,3025.0
2020-08-14 07:23:00,209.4,209.4,209.4,209.4,303.0
2020-08-14 07:24:00,209.39,209.39,209.39,209.39,365.0
2020-08-14 07:26:00,209.44,209.44,209.44,209.44,303.0
2020-08-14 07:27:00,209.28,209.28,209.28,209.28,238.0
2020-08-14 07:30:00,209.33,209.33,209.32,209.32,1266.0
2020-08-14 07:32:00,209.42,209.42,209.42,209.42,239.0
2020-08-14 07:33:00,209.39,209.39,209.39,209.39,108.0
2020-08-14 07:34:00,209.2,209.2,209.2,209.2,420.0
2020-08-14 07:43:00,209.45,209.47,209.45,209.47,512.0
2020-08-14 07:44:00,209.41,209.47,209.41,209.47,577.0
2020-08-14 07:45:00,209.44,209.44,209.44,209.44,363.0
2020-08-14 07:46:00,209.44,209.46,209.44,209.44,1154.0
2020-08-14 07:48:00,209.43,209.43,209.27,209.28,963.0
2020-08-14 07:49:00,209.28,209.28,209.25,209.25,1297.0
2020-08-14 07:50:00,209.16,209.16,209.12,209.12,1003.0
2020-08-14 07:51:00,209.38,209.42,209.31,209.31,1846.0
2020-08-14 07:59:00,209.4,209.4,209.4,209.4,449.0
2020-08-14 08:01:00,209.1,209.64,209.01,209.22,11745.0
2020-08-14 08:05:00,209.38,209.38,209.38,209.38,312.0
2020-08-14 08:07:00,209.28,209.28,209.15,209.17,1229.0
2020-08-14 08:08:00,209.15,209.15,208.97,208.97,4418.0
2020-08-14 08:09:00,209.15,209.15,209.15,209.15,461.0
2020-08-14 08:12:00,209.15,209.15,209.15,209.15,550.0
2020-08-14 08:16:00,209.16,209.16,208.9783,208.9783,471.0
2020-08-14 08:17:00,209.16,209.17,209.16,209.16,1711.0
2020-08-14 08:18:00,209.16,209.16,209.16,209.16,358.0
2020-08-14 08:19:00,209.15,209.15,209.15,209.15,190.0
2020-08-14 08:20:00,209.17,209.17,209.16,209.16,320.0
