date,1. open,2. high,3. low,4. close,5. volume
2020-08-14 04:13:00,37.75,37.84,37.75,37.84,400.0
2020-08-14 04:15:00,37.75,37.75,37.75,37.75,400.0
2020-08-14 04:22:00,37.75,37.75,37.75,37.75,600.0
2020-08-14 04:23:00,37.75,37.75,37.75,37.75,355.0
2020-08-14 04:37:00,37.73,37.73,37.73,37.73,300.0
2020-08-14 05:11:00,37.56,37.56,37.52,37.52,400.0
2020-08-14 05:21:00,37.59,37.61,37.59,37.61,300.0
2020-08-14 05:40:00,37.61,37.61,37.61,37.61,100.0
2020-08-14 05:55:00,37.61,37.61,37.61,37.61,105.0
2020-08-14 05:59:00,37.61,37.61,37.61,37.61,100.0
2020-08-14 06:51:00,37.7,37.7,37.7,37.7,200.0
2020-08-14 06:52:00,37.7,37.7,37.7,37.7,600.0
2020-08-14 06:55:00,37.7,37.7,37.7,37.7,100.0
2020-08-14 06:58:00,37.72,37.8,37.72,37.8,3095.0
2020-08-14 07:03:00,37.7,37.7,37.7,37.7,300.0
2020-08-14 07:27:00,37.83,37.83,37.83,37.83,200.0
2020-08-14 07:43:00,37.71,37.78,37.71,37.78,200.0
2020-08-14 07:48:00,37.85,37.85,37.85,37.85,103.0
2020-08-14 08:01:00,37.7,37.8501,37.6,37.66,1490.0
2020-08-14 08:08:00,37.8099,37.8099,37.8099,37.8099,800.0
2020-08-14 08:10:00,37.81,37.81,37.7121,37.7121,703.0
2020-08-14 08:11:00,37.75,37.75,37.75,37.75,515.0
2020-08-14 08:15:00,37.7417,37.7417,37.74,37.74,600.0
2020-08-14 08:22:00,37.7501,37.7502,37.75,37.75,2001.0
2020-08-14 08:24:00,37.76,37.76,37.7502,37.7502,1300.0
2020-08-14 08:31:00,37.8099,37.8099,37.8099,37.8099,249.0
2020-08-14 08:32:00,37.8099,37.8099,37.75,37.75,1695.0
2020-08-14 08:33:00,37.74,37.74,37.74,37.74,315.0
2020-08-14 08:37:00,37.76,37.76,37.75,37.75,800.0
