date,1. open,2. high,3. low,4. close,5. volume
2020-08-14 04:08:00,132.0,132.0,132.0,132.0,100.0
2020-08-14 07:06:00,131.85,131.85,131.85,131.85,338.0
2020-08-14 07:08:00,131.9,131.9,131.9,131.9,103.0
2020-08-14 07:25:00,131.88,131.88,131.88,131.88,700.0
2020-08-14 07:26:00,131.88,131.88,131.88,131.88,458.0
2020-08-14 07:28:00,131.87,131.88,131.87,131.88,400.0
2020-08-14 07:31:00,131.69,131.69,131.69,131.69,402.0
2020-08-14 07:32:00,131.35,131.69,131.35,131.69,2660.0
2020-08-14 07:42:00,131.68,131.69,131.68,131.69,463.0
2020-08-14 07:59:00,131.64,131.65,131.64,131.65,8665.0
2020-08-14 08:01:00,131.96,132.03,131.35,131.6899,6046.0
2020-08-14 08:05:00,131.69,131.69,131.69,131.69,352.0
2020-08-14 08:07:00,131.65,131.65,131.65,131.65,100.0
2020-08-14 08:26:00,132.0,132.0,132.0,132.0,300.0
2020-08-14 08:29:00,132.0,132.0,131.97,132.0,3376.0
2020-08-14 08:33:00,132.0,132.1,132.0,132.1,697.0
2020-08-14 08:36:00,132.012,132.012,132.012,132.012,242.0
2020-08-14 08:37:00,132.0,132.0,131.95,131.95,1457.0
2020-08-14 08:39:00,131.924,131.924,131.924,131.924,193.0
2020-08-14 08:41:00,131.88,131.88,131.88,131.88,174.0
2020-08-14 08:49:00,131.86,131.86,131.86,131.86,313.0
2020-08-14 08:51:00,131.86,131.86,131.86,131.86,286.0
2020-08-14 08:57:00,131.86,131.86,131.86,131.86,503.0
2020-08-14 08:58:00,131.8383,131.8383,131.8383,131.8383,100.0
2020-08-14 09:01:00,131.84,131.84,131.84,131.84,218.0
2020-08-14 09:11:00,131.83,131.83,131.83,131.83,180.0
2020-08-14 09:13:00,131.84,131.84,131.84,131.84,517.0
2020-08-14 09:14:00,131.84,131.84,131.84,131.84,121.0
2020-08-14 09:15:00,131.83,131.83,131.83,131.83,157.0
2020-08-14 09:18:00,131.80700000000002,131.8083,131.8,131.8,325.0
2020-08-14 09:19:00,131.78,131.78,131.75,131.75,1155.0
2020-08-14 09:21:00,131.73,131.73,131.73,131.73,269.0
2020-08-14 09:28:00,131.73,131.73,131.73,131.73,219.0
2020-08-14 09:29:00,131.7,131.7,131.7,131.7,251.0
2020-08-14 09:30:00,131.73,132.27,131.73,132.27,1098.0
2020-08-14 09:31:00,132.34,132.47,132.16,132.47,271199.0
2020-08-14 09:32:00,132.45,132.47,132.06,132.06,40391.0
2020-08-14 09:33:00,132.075,132.22,131.97,132.03,29900.0
2020-08-14 09:34:00,132.01,132.32,131.95,132.2102,51367.0
2020-08-14 09:35:00,132.19,132.36,132.12,132.15,17466.0
