date,1. open,2. high,3. low,4. close,5. volume
2020-08-14 05:19:00,3150.0,3150.0,3150.0,3150.0,432.0
2020-08-14 07:22:00,3166.0,3166.0,3166.0,3166.0,788.0
2020-08-14 07:29:00,3169.0,3169.0,3169.0,3169.0,113.0
2020-08-14 07:30:00,3169.4,3169.5,3169.4,3169.5,359.0
2020-08-14 07:31:00,3170.0,3170.0,3170.0,3170.0,333.0
2020-08-14 07:34:00,3169.9,3169.9,3169.9,3169.9,380.0
2020-08-14 07:40:00,3169.99,3169.99,3169.99,3169.99,421.0
2020-08-14 07:42:00,3173.0,3173.0,3173.0,3173.0,875.0
2020-08-14 07:44:00,3173.69,3173.69,3173.69,3173.69,529.0
2020-08-14 07:47:00,3174.72,3174.72,3174.72,3174.72,395.0
2020-08-14 07:48:00,3174.49,3174.49,3174.49,3174.49,521.0
2020-08-14 07:54:00,3172.8,3173.0,3172.8,3173.0,513.0
2020-08-14 07:58:00,3174.69,3175.74,3174.69,3175.74,2840.0
2020-08-14 08:01:00,3175.0,3175.0,3175.0,3175.0,1974.0
2020-08-14 08:02:00,3176.75,3176.75,3176.75,3176.75,232.0
2020-08-14 08:04:00,3176.36,3176.36,3176.36,3176.36,211.0
2020-08-14 08:05:00,3175.54,3175.54,3175.54,3175.54,137.0
2020-08-14 08:06:00,3176.0,3176.0,3176.0,3176.0,514.0
2020-08-14 08:08:00,3176.2,3176.2,3175.59,3175.59,1119.0
2020-08-14 08:12:00,3175.0,3175.0,3174.3,3174.3,206.0
2020-08-14 08:19:00,3176.0,3176.0,3176.0,3176.0,213.0
2020-08-14 08:31:00,3174.5,3174.5,3174.5,3174.5,399.0
2020-08-14 08:32:00,3174.0,3174.0,3174.0,3174.0,464.0
2020-08-14 08:34:00,3176.97,3176.97,3176.97,3176.97,1986.0
2020-08-14 08:35:00,3177.12,3178.0,3177.12,3177.74,1751.0
2020-08-14 08:36:00,3177.0,3177.54,3177.0,3177.54,505.0
2020-08-14 08:37:00,3175.99,3175.99,3175.99,3175.99,323.0
2020-08-14 08:38:00,3176.0,3176.0,3176.0,3176.0,493.0
2020-08-14 08:40:00,3176.0,3176.0,3176.0,3176.0,404.0
2020-08-14 08:47:00,3174.88,3174.88,3174.88,3174.88,258.0
2020-08-14 08:51:00,3173.85,3176.8,3173.74,3175.75,1996.0
2020-08-14 08:56:00,3177.0,3177.0,3177.0,3177.0,375.0
2020-08-14 08:58:00,3177.3626,3177.3626,3177.3626,3177.3626,120.0
2020-08-14 09:03:00,3177.47,3177.47,3177.47,3177.47,604.0
2020-08-14 09:07:00,3176.05,3176.05,3176.05,3176.05,810.0
2020-08-14 09:08:00,3173.5,3173.5,3173.5,3173.5,985.0
2020-08-14 09:10:00,3173.0,3173.0,3173.0,3173.0,494.0
2020-08-14 09:15:00,3175.1,3175.1,3175.0,3175.0,319.0
2020-08-14 09:21:00,3174.0,3174.0,3174.0,3174.0,301.0
2020-08-14 09:24:00,3174.0,3174.0,3174.0,3174.0,361.0
2020-08-14 09:25:00,3174.99,3174.99,3174.0,3174.0,679.0
2020-08-14 09:28:00,3174.15,3174.15,3174.0,3174.0,394.0
2020-08-14 09:29:00,3176.0,3178.0,3176.0,3178.0,880.0
2020-08-14 09:30:00,3178.17,3178.17,3178.0,3178.0,1085.0
2020-08-14 09:31:00,3178.18,3178.2357,3172.0,3175.555,48617.0
2020-08-14 09:32:00,3177.0,3177.15,3165.64,3166.815,21272.0
2020-08-14 09:33:00,3167.4617,3174.09,3165.66,3172.845,18322.0
2020-08-14 09:34:00,3172.25,3175.0,3169.46,3172.0,15022.0
2020-08-14 09:35:00,3173.99,3173.99,3165.65,3166.84,11026.0
2020-08-14 09:36:00,3165.875,3169.49,3163.495,3169.49,14743.0
2020-08-14 09:37:00,3168.99,3175.44,3168.81,3169.43,16142.0
2020-08-14 09:38:00,3170.71,3173.185,3168.14,3172.33,7627.0
2020-08-14 09:39:00,3170.03,3172.645,3167.6755,3172.645,4598.0
2020-08-14 09:40:00,3172.875,3175.0366,3170.49,3172.47,14599.0
2020-08-14 09:41:00,3171.1904,3174.52,3169.0201,3174.52,8016.0
2020-08-14 09:42:00,3172.0,3176.1,3170.15,3172.0,9860.0
2020-08-14 09:43:00,3171.06,3175.0,3170.01,3172.98,8587.0
2020-08-14 09:44:00,3173.0,3174.0,3170.1,3170.67,6893.0
2020-08-14 09:45:00,3171.4406,3174.02,3171.4406,3172.1525,7846.0
2020-08-14 09:46:00,3171.02,3172.33,3166.925,3166.925,15423.0
2020-08-14 09:47:00,3166.0,3166.0,3155.68,3157.76,30239.0
2020-08-14 09:48:00,3157.76,3161.995,3154.03,3158.46,14902.0
2020-08-14 09:49:00,3157.3729,3159.28,3155.64,3156.875,5342.0
2020-08-14 09:50:00,3155.0,3155.6,3146.995,3148.5655,22114.0
2020-08-14 09:51:00,3148.995,3151.4716,3147.91,3148.1725,11470.0
2020-08-14 09:52:00,3148.0357,3151.46,3148.0357,3149.17,12073.0
2020-08-14 09:53:00,3149.948,3155.91,3149.948,3153.2909999999997,12432.0
2020-08-14 09:54:00,3152.91,3157.5607,3152.02,3157.0,8399.0
2020-08-14 09:55:00,3156.6,3157.49,3153.68,3153.68,7121.0
2020-08-14 09:56:00,3154.57,3156.99,3154.57,3156.23,6674.0
2020-08-14 09:57:00,3158.87,3160.89,3157.97,3159.2,11162.0
2020-08-14 09:58:00,3158.57,3159.6,3156.0,3159.6,6150.0
2020-08-14 09:59:00,3159.45,3160.4,3156.5690000000004,3158.85,7666.0
2020-08-14 10:00:00,3158.03,3158.99,3156.0,3157.87,5680.0
2020-08-14 10:01:00,3155.69,3158.9238,3154.7,3154.72,7986.0
2020-08-14 10:02:00,3152.05,3152.25,3147.44,3148.405,16803.0
2020-08-14 10:03:00,3148.69,3154.39,3148.69,3154.39,8945.0
2020-08-14 10:04:00,3150.38,3150.38,3141.8321,3142.58,19451.0
2020-08-14 10:05:00,3141.3499,3145.0,3141.3399,3145.0,11696.0
2020-08-14 10:06:00,3146.17,3146.43,3143.1,3144.99,6742.0
