date,1. open,2. high,3. low,4. close,5. volume
2020-08-14 07:01:00,207.5,207.5,207.5,207.5,325.0
2020-08-14 07:03:00,206.83,206.83,206.83,206.83,314.0
2020-08-14 07:40:00,206.93,206.93,206.87,206.87,724.0
2020-08-14 08:01:00,206.8002,207.64,206.8002,207.64,606.0
2020-08-14 08:11:00,207.0,207.0,207.0,207.0,692.0
2020-08-14 08:13:00,206.99,206.99,206.99,206.99,418.0
2020-08-14 08:23:00,207.9681,207.9681,207.9681,207.9681,201.0
2020-08-14 08:31:00,206.96,206.96,206.96,206.96,300.0
2020-08-14 08:40:00,207.16,207.16,207.15,207.15,400.0
2020-08-14 08:44:00,207.16,207.16,207.15,207.15,400.0
2020-08-14 08:57:00,206.92,206.92,206.92,206.92,200.0
2020-08-14 09:04:00,206.91,206.91,206.9,206.9,390.0
2020-08-14 09:31:00,207.46,207.64,207.05,207.64,49969.0
2020-08-14 09:32:00,207.75,207.965,207.645,207.835,1890.0
2020-08-14 09:33:00,207.77,208.0844,207.575,207.88,10470.0
2020-08-14 09:34:00,207.88,208.02,207.4197,207.5658,6580.0
2020-08-14 09:35:00,207.535,207.63,207.3,207.38,19287.0
2020-08-14 09:36:00,207.4481,207.55,206.99,207.005,12835.0
2020-08-14 09:37:00,207.0813,207.0813,206.76,206.92,10075.0
2020-08-14 09:38:00,206.99,207.13,206.93,207.05,4917.0
2020-08-14 09:39:00,207.122,207.28,207.0978,207.1577,4715.0
2020-08-14 09:40:00,207.19,207.48,207.06,207.1,6717.0
2020-08-14 09:41:00,207.1,207.12,206.7701,206.835,6097.0
2020-08-14 09:42:00,206.8811,206.8811,206.77,206.83,4498.0
2020-08-14 09:43:00,206.97,207.065,206.97,206.99,3307.0
2020-08-14 09:44:00,206.97799999999998,207.05,206.8897,207.0,5519.0
2020-08-14 09:45:00,207.0009,207.01,206.82,206.82,12504.0
2020-08-14 09:46:00,206.91,207.0799,206.91,207.0,24924.0
2020-08-14 09:47:00,207.0,207.09,206.7,206.715,11174.0
2020-08-14 09:48:00,206.76,206.83,206.61,206.61,2370.0
2020-08-14 09:49:00,206.74,207.04,206.68,206.9,7553.0
2020-08-14 09:50:00,207.0,207.1257,207.0,207.1257,3801.0
2020-08-14 09:51:00,207.295,207.32,206.78,206.8,10410.0
2020-08-14 09:52:00,206.83,206.83,206.7,206.795,12971.0
2020-08-14 09:53:00,206.8,206.84,206.7,206.785,5239.0
2020-08-14 09:54:00,207.02,207.16,207.01,207.16,7081.0
2020-08-14 09:55:00,207.05,207.05,206.93,206.96,1667.0
2020-08-14 09:56:00,206.96,207.06,206.86,206.92,7293.0
2020-08-14 09:57:00,206.88,206.95,206.79,206.81,6996.0
2020-08-14 09:58:00,206.86,207.07,206.86,207.02,11484.0
2020-08-14 09:59:00,207.03,207.03,206.96,207.0,3535.0
2020-08-14 10:00:00,207.01,207.01,206.965,206.97,3434.0
2020-08-14 10:01:00,206.99,207.18,206.96,207.13,19784.0
2020-08-14 10:02:00,207.33,207.773,207.2,207.59,8594.0
2020-08-14 10:03:00,207.61,207.62,207.2,207.25,13053.0
2020-08-14 10:04:00,207.25,207.44,207.11,207.17,4871.0
2020-08-14 10:05:00,207.16,207.215,206.92,206.92,17482.0
2020-08-14 10:06:00,207.0,207.04,206.85,206.85,5769.0
2020-08-14 10:07:00,206.95,207.05,206.79,206.835,12109.0
2020-08-14 10:08:00,206.78,206.93,206.76,206.93,2768.0
2020-08-14 10:09:00,206.9,206.9,206.69,206.75,6179.0
2020-08-14 10:10:00,206.8,207.15,206.8,207.15,7637.0
2020-08-14 10:11:00,207.15,207.24,206.92,207.1065,7380.0
2020-08-14 10:12:00,207.02,207.07,206.91,206.91,6181.0
2020-08-14 10:13:00,206.88,206.98,206.87,206.92,1906.0
2020-08-14 10:14:00,206.91,206.91,206.77,206.77,1886.0
