date,1. open,2. high,3. low,4. close,5. volume
2020-08-14 07:01:00,4.1,4.1,4.1,4.1,500.0
2020-08-14 09:31:00,4.25,4.25,4.245,4.245,18058.0
2020-08-14 09:32:00,4.2329,4.2438,4.2144,4.2144,5920.0
2020-08-14 09:33:00,4.225,4.225,4.225,4.225,120.0
2020-08-14 09:34:00,4.21,4.21,4.21,4.21,1901.0
2020-08-14 09:35:00,4.22,4.22,4.215,4.215,1481.0
2020-08-14 09:36:00,4.215,4.215,4.2,4.2,1347.0
2020-08-14 09:37:00,4.19,4.19,4.16,4.16,9591.0
2020-08-14 09:38:00,4.16,4.17,4.15,4.1587,8021.0
2020-08-14 09:39:00,4.15,4.15,4.14,4.145,5965.0
2020-08-14 09:40:00,4.15,4.1667,4.15,4.165,3496.0
2020-08-14 09:41:00,4.1733,4.1733,4.16,4.16,4111.0
2020-08-14 09:42:00,4.1686,4.1687,4.163,4.1687,805.0
2020-08-14 09:43:00,4.17,4.175,4.1658,4.17,6814.0
2020-08-14 09:44:00,4.1699,4.17,4.165,4.165,3766.0
2020-08-14 09:45:00,4.17,4.17,4.1699,4.17,4034.0
2020-08-14 09:47:00,4.17,4.17,4.1696,4.1696,2209.0
2020-08-14 09:48:00,4.1691,4.17,4.16,4.16,2305.0
2020-08-14 09:49:00,4.1599,4.16,4.1578,4.16,4712.0
2020-08-14 09:50:00,4.16,4.165,4.15,4.15,9990.0
2020-08-14 09:52:00,4.16,4.165,4.16,4.165,2194.0
2020-08-14 09:53:00,4.17,4.18,4.165,4.18,3514.0
2020-08-14 09:54:00,4.19,4.19,4.19,4.19,1729.0
2020-08-14 09:55:00,4.1812,4.19,4.18,4.1816,4504.0
2020-08-14 09:57:00,4.1887,4.1887,4.1887,4.1887,220.0
2020-08-14 09:58:00,4.19,4.19,4.18,4.185,2672.0
2020-08-14 09:59:00,4.185,4.185,4.185,4.185,110.0
2020-08-14 10:00:00,4.1867,4.1867,4.1867,4.1867,1029.0
2020-08-14 10:01:00,4.185,4.19,4.185,4.19,393.0
2020-08-14 10:02:00,4.18,4.18,4.173,4.173,3610.0
2020-08-14 10:03:00,4.1799,4.1799,4.1735,4.1735,1936.0
2020-08-14 10:04:00,4.18,4.18,4.17,4.17,3075.0
2020-08-14 10:05:00,4.17,4.17,4.17,4.17,210.0
2020-08-14 10:06:00,4.17,4.1793,4.163,4.1793,1898.0
2020-08-14 10:08:00,4.17,4.175,4.17,4.175,4386.0
2020-08-14 10:09:00,4.18,4.18,4.175,4.175,7044.0
2020-08-14 10:10:00,4.17,4.175,4.17,4.175,612.0
2020-08-14 10:11:00,4.1701,4.175,4.17,4.175,9779.0
2020-08-14 10:12:00,4.17,4.17,4.1603,4.1613,6908.0
2020-08-14 10:13:00,4.1689,4.1689,4.16,4.16,1427.0
2020-08-14 10:14:00,4.165,4.165,4.15,4.15,8963.0
2020-08-14 10:15:00,4.15,4.15,4.1419,4.1419,3583.0
2020-08-14 10:16:00,4.14,4.15,4.14,4.15,1753.0
2020-08-14 10:17:00,4.1622,4.1655,4.16,4.165,3083.0
2020-08-14 10:18:00,4.1687,4.17,4.1687,4.17,2912.0
2020-08-14 10:19:00,4.18,4.18,4.18,4.18,321.0
2020-08-14 10:20:00,4.17,4.17,4.17,4.17,100.0
2020-08-14 10:22:00,4.165,4.17,4.165,4.165,1652.0
2020-08-14 10:23:00,4.165,4.165,4.165,4.165,2010.0
2020-08-14 10:24:00,4.17,4.175,4.16,4.16,5928.0
2020-08-14 10:26:00,4.165,4.165,4.165,4.165,100.0
2020-08-14 10:27:00,4.165,4.165,4.165,4.165,1000.0
2020-08-14 10:29:00,4.16,4.16,4.155,4.16,3646.0
2020-08-14 10:30:00,4.15,4.16,4.15,4.16,401.0
2020-08-14 10:31:00,4.16,4.16,4.15,4.1501,4727.0
2020-08-14 10:32:00,4.1587,4.1587,4.1587,4.1587,1186.0
2020-08-14 10:33:00,4.16,4.16,4.16,4.16,3873.0
2020-08-14 10:36:00,4.165,4.165,4.165,4.165,125.0
2020-08-14 10:38:00,4.1687,4.1687,4.15,4.15,5501.0
2020-08-14 10:41:00,4.155,4.16,4.155,4.16,3222.0
2020-08-14 10:42:00,4.165,4.165,4.165,4.165,1106.0
2020-08-14 10:43:00,4.1688,4.1688,4.1688,4.1688,244.0
2020-08-14 10:44:00,4.165,4.165,4.165,4.165,1077.0
2020-08-14 10:45:00,4.17,4.175,4.17,4.175,1021.0
2020-08-14 10:46:00,4.1799,4.18,4.1799,4.18,459.0
