date,1. open,2. high,3. low,4. close,5. volume
2020-08-14 07:08:00,1517.06,1517.06,1517.06,1517.06,200.0
2020-08-14 09:29:00,1517.0,1517.0,1517.0,1517.0,458.0
2020-08-14 09:30:00,1515.38,1515.38,1515.38,1515.38,520.0
2020-08-14 09:31:00,1513.61,1517.69,1511.385,1515.02,36047.0
2020-08-14 09:32:00,1514.95,1515.93,1509.475,1512.55,13730.0
2020-08-14 09:33:00,1513.32,1513.32,1510.975,1511.21,4852.0
2020-08-14 09:34:00,1511.46,1513.0,1508.35,1512.64,10536.0
2020-08-14 09:35:00,1510.75,1512.75,1509.265,1509.265,1905.0
2020-08-14 09:36:00,1510.285,1514.6,1510.0,1514.3,6338.0
2020-08-14 09:37:00,1514.9,1516.44,1514.9,1515.75,3615.0
2020-08-14 09:38:00,1514.67,1516.95,1514.67,1516.95,1837.0
2020-08-14 09:39:00,1516.73,1517.6512,1516.45,1516.45,2097.0
2020-08-14 09:40:00,1517.35,1519.785,1517.35,1518.54,2707.0
2020-08-14 09:41:00,1517.1,1518.045,1515.61,1515.71,3776.0
2020-08-14 09:42:00,1517.5,1517.5,1516.09,1516.09,2172.0
2020-08-14 09:43:00,1515.76,1516.785,1515.08,1515.08,3303.0
2020-08-14 09:44:00,1515.0,1515.075,1515.0,1515.075,2753.0
2020-08-14 09:45:00,1515.055,1516.09,1514.41,1515.225,4287.0
2020-08-14 09:46:00,1514.26,1514.26,1513.8,1513.8,1712.0
2020-08-14 09:47:00,1513.54,1513.54,1511.43,1511.43,2324.0
2020-08-14 09:48:00,1510.74,1513.4399,1510.74,1511.43,2612.0
2020-08-14 09:49:00,1510.4,1511.44,1510.4,1511.44,1560.0
2020-08-14 09:50:00,1511.3,1511.3,1510.0,1510.56,4824.0
2020-08-14 09:51:00,1510.25,1510.5,1509.665,1509.67,2315.0
2020-08-14 09:52:00,1509.925,1511.43,1509.925,1510.23,1924.0
2020-08-14 09:53:00,1511.01,1514.6856,1511.01,1512.4376,3901.0
2020-08-14 09:54:00,1512.535,1512.535,1512.535,1512.535,569.0
2020-08-14 09:55:00,1512.28,1513.49,1512.06,1512.06,3630.0
2020-08-14 09:56:00,1512.26,1514.9993,1512.26,1514.9993,1795.0
2020-08-14 09:58:00,1516.38,1516.66,1515.85,1515.85,3458.0
2020-08-14 09:59:00,1516.4,1516.54,1516.32,1516.32,901.0
2020-08-14 10:00:00,1516.0,1516.385,1516.0,1516.385,862.0
2020-08-14 10:01:00,1516.6,1517.25,1516.6,1517.06,3799.0
2020-08-14 10:02:00,1516.85,1516.85,1515.65,1515.75,2871.0
2020-08-14 10:03:00,1515.95,1515.95,1514.15,1514.15,2292.0
2020-08-14 10:04:00,1513.455,1513.455,1512.35,1512.35,718.0
2020-08-14 10:05:00,1511.745,1511.745,1511.745,1511.745,955.0
2020-08-14 10:06:00,1511.745,1512.7676,1511.745,1512.7676,699.0
2020-08-14 10:07:00,1512.2259,1513.04,1508.9,1509.69,5474.0
2020-08-14 10:08:00,1510.46,1510.675,1509.92,1509.95,3228.0
2020-08-14 10:09:00,1510.55,1512.924,1510.55,1511.8399,1437.0
2020-08-14 10:10:00,1511.43,1511.55,1511.37,1511.55,1273.0
2020-08-14 10:11:00,1513.2312,1513.2312,1512.97,1512.97,1242.0
2020-08-14 10:12:00,1513.7349,1513.7349,1511.85,1511.85,2793.0
2020-08-14 10:13:00,1510.87,1510.87,1509.2,1509.87,2156.0
2020-08-14 10:14:00,1509.415,1509.415,1506.07,1507.26,13012.0
2020-08-14 10:15:00,1506.8787,1507.165,1506.8313,1507.165,1084.0
2020-08-14 10:16:00,1507.7,1508.26,1507.7,1508.015,1071.0
2020-08-14 10:17:00,1508.3334,1508.3334,1504.945,1504.945,7232.0
2020-08-14 10:18:00,1504.45,1504.56,1502.99,1503.61,5412.0
2020-08-14 10:19:00,1503.96,1505.59,1503.96,1505.53,3924.0
2020-08-14 10:20:00,1505.57,1505.63,1503.92,1503.92,8814.0
2020-08-14 10:21:00,1504.03,1504.03,1502.75,1502.75,1580.0
2020-08-14 10:22:00,1505.28,1505.28,1504.4,1504.4,2891.0
2020-08-14 10:23:00,1504.0,1505.66,1504.0,1505.27,3188.0
2020-08-14 10:24:00,1506.275,1506.94,1505.625,1506.94,1277.0
2020-08-14 10:25:00,1506.66,1506.83,1506.51,1506.51,894.0
2020-08-14 10:26:00,1506.7396,1508.285,1506.7396,1507.3,3503.0
2020-08-14 10:27:00,1506.56,1506.56,1505.8,1505.8,1438.0
2020-08-14 10:28:00,1507.2649,1507.2649,1505.31,1505.31,1168.0
2020-08-14 10:29:00,1504.91,1504.91,1503.14,1503.14,2744.0
2020-08-14 10:30:00,1502.53,1503.46,1502.53,1503.46,2053.0
2020-08-14 10:31:00,1502.54,1504.24,1502.24,1504.24,4031.0
2020-08-14 10:32:00,1505.0,1505.0,1505.0,1505.0,818.0
2020-08-14 10:33:00,1505.29,1506.07,1505.29,1506.07,1047.0
2020-08-14 10:34:00,1506.49,1506.49,1506.36,1506.37,1349.0
2020-08-14 10:35:00,1506.61,1507.5345,1506.5304,1507.5345,2308.0
2020-08-14 10:36:00,1507.87,1507.87,1506.9932,1506.9932,2777.0
2020-08-14 10:37:00,1506.2631,1507.53,1505.85,1507.38,2730.0
2020-08-14 10:38:00,1506.859,1506.912,1506.859,1506.912,762.0
2020-08-14 10:39:00,1506.4954,1506.4954,1505.8010000000002,1505.8032,4109.0
2020-08-14 10:41:00,1508.7121,1508.7121,1506.9079,1507.1101,1576.0
2020-08-14 10:42:00,1509.24,1509.24,1509.24,1509.24,1026.0
2020-08-14 10:43:00,1509.41,1510.0,1509.06,1510.0,2807.0
2020-08-14 10:44:00,1510.92,1512.0,1510.46,1510.5239,2981.0
2020-08-14 10:46:00,1510.13,1510.13,1510.13,1510.13,736.0
2020-08-14 10:47:00,1510.545,1511.71,1510.41,1510.89,2360.0
2020-08-14 10:48:00,1511.98,1511.98,1511.6214,1511.6214,730.0
2020-08-14 10:50:00,1511.12,1511.12,1511.12,1511.12,1024.0
2020-08-14 10:51:00,1510.9934,1511.57,1510.93,1511.4,1280.0
2020-08-14 10:52:00,1511.38,1511.72,1510.79,1511.08,2968.0
2020-08-14 10:53:00,1510.73,1510.73,1509.75,1509.96,1888.0
2020-08-14 10:54:00,1509.555,1509.555,1509.55,1509.55,1437.0
2020-08-14 10:55:00,1510.47,1511.57,1510.1451,1511.18,1612.0
2020-08-14 10:56:00,1510.85,1510.85,1508.8,1508.8,2596.0
2020-08-14 10:57:00,1507.5,1507.64,1507.0,1507.0,1020.0
2020-08-14 10:59:00,1506.5262,1506.53,1506.38,1506.38,1080.0
2020-08-14 11:00:00,1506.845,1506.845,1506.845,1506.845,899.0
2020-08-14 11:01:00,1506.7232,1507.47,1506.7232,1507.47,1194.0
2020-08-14 11:02:00,1506.2287,1506.88,1505.735,1506.88,1672.0
2020-08-14 11:03:00,1508.1148,1510.25,1508.1148,1509.0251,3791.0
2020-08-14 11:04:00,1509.34,1509.79,1508.53,1508.79,1464.0
2020-08-14 11:05:00,1508.46,1508.46,1506.89,1506.89,2630.0
2020-08-14 11:06:00,1507.98,1509.09,1507.98,1509.09,1459.0
2020-08-14 11:07:00,1509.58,1509.71,1509.58,1509.71,1344.0
2020-08-14 11:08:00,1509.83,1510.25,1509.83,1510.25,1007.0
2020-08-14 11:09:00,1508.78,1509.69,1508.78,1509.27,1856.0
2020-08-14 11:10:00,1509.3,1510.1,1509.2,1510.03,2037.0
2020-08-14 11:11:00,1510.415,1510.415,1510.415,1510.415,753.0
2020-08-14 11:13:00,1510.2788,1510.2788,1510.2788,1510.2788,854.0
2020-08-14 11:15:00,1510.0,1510.0,1510.0,1510.0,535.0
2020-08-14 11:16:00,1510.86,1511.0,1510.86,1511.0,1166.0
2020-08-14 11:17:00,1511.6,1511.6,1510.87,1510.91,1002.0
2020-08-14 11:19:00,1510.34,1510.34,1508.93,1508.93,1422.0
2020-08-14 11:21:00,1508.76,1508.76,1508.621,1508.621,1764.0
2020-08-14 11:22:00,1509.48,1509.48,1509.48,1509.48,593.0
2020-08-14 11:23:00,1509.7,1509.7,1509.7,1509.7,255.0
2020-08-14 11:24:00,1509.56,1509.56,1509.56,1509.56,491.0
2020-08-14 11:25:00,1509.66,1509.84,1509.66,1509.84,690.0
2020-08-14 11:26:00,1509.5261,1510.16,1509.22,1510.16,1221.0
2020-08-14 11:27:00,1510.435,1510.72,1510.06,1510.06,777.0
2020-08-14 11:28:00,1511.3659,1511.61,1510.05,1510.05,714.0
2020-08-14 11:29:00,1511.25,1511.32,1511.25,1511.32,1116.0
2020-08-14 11:30:00,1510.76,1510.76,1510.32,1510.32,1170.0
2020-08-14 11:31:00,1510.4707,1510.4707,1510.4707,1510.4707,974.0
2020-08-14 11:32:00,1511.87,1511.89,1510.505,1511.89,1839.0
2020-08-14 11:33:00,1512.0,1512.25,1512.0,1512.25,1908.0
2020-08-14 11:34:00,1511.685,1511.685,1511.3725,1511.685,940.0
2020-08-14 11:35:00,1511.8782,1512.48,1511.8782,1512.48,1223.0
2020-08-14 11:36:00,1512.1,1512.8954,1512.1,1512.8954,1532.0
2020-08-14 11:37:00,1512.22,1512.22,1512.22,1512.22,306.0
2020-08-14 11:38:00,1512.71,1512.71,1512.71,1512.71,179.0
