date,open,high,low,close,volume
8/14/2020 9:31,86.56,86.64,86.45,86.54,16490.0
8/14/2020 9:32,86.61,86.71,86.54,86.63,1733.0
8/14/2020 9:33,86.64,86.93,86.64,86.83,4444.0
8/14/2020 9:34,86.7,86.7,86.35,86.35,1481.0
8/14/2020 9:35,86.4299,86.4299,86.17,86.35,1978.0
8/14/2020 9:36,86.43,86.47,86.16,86.16,3528.0
8/14/2020 9:37,86.17,86.36,86.02,86.1,13738.0
8/14/2020 9:38,86.07,86.21,86.07,86.21,1754.0
8/14/2020 9:39,86.33,86.33,86.1024,86.1024,1655.0
8/14/2020 9:40,86.03,86.32,86.0,86.22,2972.0
8/14/2020 9:41,86.2,86.24,86.17,86.17,778.0
8/14/2020 9:42,86.22,86.22,86.1,86.14,1457.0
8/14/2020 9:43,86.25,86.39,86.25,86.39,924.0
8/14/2020 9:44,86.3,86.355,86.1662,86.1662,2169.0
8/14/2020 9:45,86.3,86.3,86.19,86.19,1415.0
8/14/2020 9:46,86.09,86.09,85.98,86.01,2122.0
8/14/2020 9:47,85.96,85.965,85.8,85.865,7140.0
8/14/2020 9:48,85.81,85.84,85.56,85.56,10116.0
8/14/2020 9:49,85.595,85.76,85.595,85.75,5769.0
8/14/2020 9:50,85.68,85.79,85.57,85.79,3538.0
8/14/2020 9:51,85.85,85.985,85.69,85.7,3537.0
8/14/2020 9:52,85.68,85.755,85.6486,85.65,2364.0
8/14/2020 9:53,85.66,85.73,85.64,85.71,2916.0
8/14/2020 9:54,85.72,86.02,85.72,85.95,2883.0
8/14/2020 9:55,85.9899,85.99,85.81,85.87,23988.0
8/14/2020 9:56,85.87,85.87,85.61,85.75,11818.0
8/14/2020 9:57,85.71,85.825,85.67,85.825,4379.0
8/14/2020 9:58,85.84,85.935,85.84,85.845,4862.0
8/14/2020 9:59,85.86,85.93,85.81,85.92,1632.0
8/14/2020 10:00,85.92,85.98,85.86,85.96,9590.0
8/14/2020 10:01,85.86,86.12,85.83,86.055,5606.0
8/14/2020 10:02,86.0,86.1,85.93,86.08,3836.0
8/14/2020 10:03,86.14,86.14,86.01,86.01,1347.0
8/14/2020 10:04,86.0088,86.06,85.94,85.94,614.0
8/14/2020 10:05,85.96,85.965,85.91,85.91,2591.0
8/14/2020 10:06,85.8273,86.01,85.78,86.005,4902.0
8/14/2020 10:07,86.0,86.005,85.845,85.845,1737.0
8/14/2020 10:08,85.87,85.93,85.84,85.9299,5128.0
8/14/2020 10:09,85.9275,85.96,85.84,85.85,7146.0
8/14/2020 10:10,85.87,86.01,85.87,85.9501,3935.0
8/14/2020 10:11,86.01,86.04,85.88,85.89,3916.0
8/14/2020 10:12,85.875,85.91,85.75,85.75,9621.0
8/14/2020 10:13,85.71,85.76,85.68,85.73,3071.0
8/14/2020 10:14,85.76,85.76,85.67,85.67,2088.0
8/14/2020 10:15,85.63,85.6478,85.58,85.605,1190.0
8/14/2020 10:16,85.64,85.76,85.615,85.76,4385.0
8/14/2020 10:17,85.75,85.75,85.69,85.74,1146.0
8/14/2020 10:18,85.71,85.77,85.68,85.77,2367.0
8/14/2020 10:19,85.8,85.87,85.74,85.8,7811.0
8/14/2020 10:20,85.81,85.84,85.62,85.63,5124.0
8/14/2020 10:21,85.67,85.72,85.53,85.53,3331.0
8/14/2020 10:22,85.51,85.595,85.44,85.54,6069.0
8/14/2020 10:23,85.62,85.7916,85.62,85.7916,3687.0
8/14/2020 10:24,85.74,86.06,85.74,86.055,18260.0
8/14/2020 10:25,86.01,86.24,86.01,86.24,15015.0
8/14/2020 10:26,86.35,86.35,86.2599,86.2861,4328.0
8/14/2020 10:27,86.28,86.29,86.19,86.2,3772.0
8/14/2020 10:28,86.26,86.31,86.22,86.31,2729.0
8/14/2020 10:29,86.33,86.35,86.17,86.35,4444.0
8/14/2020 10:30,86.4,86.45,86.255,86.34,3090.0
8/14/2020 10:31,86.31,86.31,86.2101,86.26,2654.0
8/14/2020 10:32,86.245,86.245,86.17,86.19,1772.0
8/14/2020 10:33,86.17,86.23,86.15,86.23,3139.0
8/14/2020 10:34,86.27,86.47,86.27,86.33,14289.0
8/14/2020 10:35,86.28,86.45,86.28,86.38,6966.0
8/14/2020 10:36,86.39,86.4,86.22,86.22,31424.0
8/14/2020 10:37,86.3,86.44,86.3,86.44,3250.0
8/14/2020 10:38,86.43,86.43,86.32,86.36,1941.0
8/14/2020 10:39,86.32,86.33,86.25,86.27,3081.0
8/14/2020 10:40,86.25,86.39,86.25,86.34,2227.0
8/14/2020 10:41,86.29,86.29,86.29,86.29,558.0
8/14/2020 10:42,86.2548,86.31,86.18,86.18,2506.0
8/14/2020 10:43,86.119,86.1379,86.1,86.1,837.0
8/14/2020 10:44,86.01,86.04,85.96,85.98,4663.0
8/14/2020 10:45,85.97,85.99,85.94,85.96,990.0
8/14/2020 10:46,86.01,86.03,86.01,86.03,1131.0
8/14/2020 10:47,86.12,86.15,86.07,86.07,1236.0
8/14/2020 10:48,86.07,86.16,86.07,86.15,2642.0
8/14/2020 10:49,86.14,86.14,86.08,86.11,1771.0
8/14/2020 10:50,86.1,86.17,86.095,86.17,2705.0
8/14/2020 10:51,86.19,86.27,86.14,86.14,3155.0
8/14/2020 10:52,86.08,86.08,86.05,86.06,2008.0
8/14/2020 10:53,86.04,86.18,86.02,86.125,19134.0
8/14/2020 10:54,86.11,86.11,86.05,86.05,5240.0
8/14/2020 10:55,86.06,86.17,86.05,86.12,3178.0
8/14/2020 10:56,86.08,86.095,86.08,86.095,712.0
8/14/2020 10:57,86.04,86.04,85.83,85.9,3623.0
8/14/2020 10:58,85.93,85.98,85.93,85.98,16893.0
8/14/2020 10:59,85.91,85.95,85.91,85.95,2093.0
8/14/2020 11:00,86.02,86.02,85.99,85.99,1261.0
8/14/2020 11:01,85.99,86.12,85.99,86.08,3262.0
8/14/2020 11:02,86.08,86.12,86.035,86.1,5543.0
8/14/2020 11:03,86.11,86.2,86.11,86.2,2254.0
8/14/2020 11:04,86.23,86.23,86.23,86.23,382.0
8/14/2020 11:05,86.19,86.19,86.09,86.15,14016.0
8/14/2020 11:06,86.15,86.15,86.06,86.06,592.0
8/14/2020 11:07,86.06,86.06,85.95,85.99,3742.0
8/14/2020 11:08,86.0,86.11,86.0,86.09,2692.0
8/14/2020 11:09,86.1,86.22,86.09,86.21,55025.0
8/14/2020 11:10,86.17,86.17,86.12,86.13,3340.0
8/14/2020 11:11,86.13,86.13,86.046,86.1,3469.0
8/14/2020 11:12,86.09,86.195,86.065,86.13,12911.0
8/14/2020 11:13,86.12,86.12,86.03,86.0318,7868.0
8/14/2020 11:14,86.01,86.12,86.01,86.1,2647.0
8/14/2020 11:15,86.1,86.12,86.05,86.11,14843.0
8/14/2020 11:16,86.1,86.13,86.06,86.09,4854.0
8/14/2020 11:17,86.115,86.115,86.075,86.075,1830.0
8/14/2020 11:18,86.065,86.1,86.05,86.1,952.0
8/14/2020 11:19,86.1,86.1,86.035,86.08,2635.0
8/14/2020 11:20,86.09,86.2,86.07,86.09,7633.0
8/14/2020 11:21,86.09,86.195,86.065,86.18,10748.0
8/14/2020 11:22,86.17,86.2,86.07,86.2,8731.0
8/14/2020 11:23,86.185,86.24,86.08,86.11,29312.0
8/14/2020 11:24,86.1,86.1,86.05,86.05,1599.0
8/14/2020 11:25,86.06,86.06,86.005,86.005,1449.0
8/14/2020 11:26,86.005,86.02,85.96,86.01,2649.0
8/14/2020 11:27,86.04,86.04,85.92,85.995,3472.0
8/14/2020 11:28,86.0115,86.04,86.0115,86.03,1182.0
8/14/2020 11:29,86.03,86.065,86.03,86.065,1301.0
8/14/2020 11:30,86.06,86.06,86.0,86.03,1724.0
8/14/2020 11:31,86.04,86.05,86.0,86.0,1976.0
8/14/2020 11:32,86.02,86.02,85.99,85.99,624.0
8/14/2020 11:33,86.0,86.05,86.0,86.0,2093.0
8/14/2020 11:34,86.0,86.0,85.95,85.97,1413.0
8/14/2020 11:35,86.0,86.01,86.0,86.01,631.0
8/14/2020 11:36,85.98,85.98,85.93,85.94,1192.0
8/14/2020 11:37,85.94,85.99,85.9,85.99,3047.0
8/14/2020 11:38,86.01,86.01,85.99,86.0,455.0
8/14/2020 11:39,85.99,86.02,85.99,86.01,540.0
8/14/2020 11:40,86.04,86.055,86.04,86.055,540.0
8/14/2020 11:41,86.04,86.06,86.02,86.03,1450.0
8/14/2020 11:42,86.06,86.07,85.94,85.94,10541.0
8/14/2020 11:43,85.87,85.87,85.87,85.87,127.0
8/14/2020 11:44,85.895,85.98,85.895,85.98,2631.0
8/14/2020 11:45,86.0,86.0,85.95,85.95,1595.0
8/14/2020 11:46,85.96,85.96,85.93,85.94,1221.0
8/14/2020 11:47,85.94,85.94,85.89,85.89,714.0
8/14/2020 11:48,85.86,85.91,85.851,85.91,2012.0
8/14/2020 11:49,85.93,85.9489,85.83,85.83,2485.0
8/14/2020 11:50,85.86,85.86,85.75,85.79,5321.0
8/14/2020 11:51,85.83,85.85,85.805,85.83,1647.0
8/14/2020 11:52,85.8,85.82,85.75,85.815,5058.0
8/14/2020 11:53,85.8,85.8,85.8,85.8,258.0
8/14/2020 11:54,85.76,85.8,85.735,85.8,2304.0
8/14/2020 11:55,85.8,85.8,85.69,85.705,1827.0
8/14/2020 11:56,85.74,85.76,85.73,85.74,1871.0
8/14/2020 11:57,85.79,85.91,85.79,85.91,2478.0
8/14/2020 11:58,85.91,85.91,85.86,85.86,1767.0
8/14/2020 11:59,85.87,85.896,85.87,85.896,891.0
8/14/2020 12:00,85.86,85.93,85.86,85.93,1585.0
8/14/2020 12:01,85.95,85.97,85.91,85.91,3309.0
8/14/2020 12:02,85.92200000000004,85.99,85.9113,85.99,3666.0
8/14/2020 12:03,85.97,85.97,85.9,85.91,1783.0
8/14/2020 12:04,85.91,85.97,85.91,85.97,2362.0
8/14/2020 12:05,86.0,86.02,86.0,86.02,620.0
8/14/2020 12:06,85.98,85.98,85.98,85.98,740.0
